(83, 0)
(83, 1)
(83, 2)
(83, 3)
(83, 4)
(83, 5)
(83, 6)
(82, 6)
(82, 7)
(82, 8)
(82, 9)
(82, 10)
(81, 10)
(81, 11)
(80, 11)
(80, 12)
(80, 13)
(80, 14)
(80, 15)
(80, 16)
(80, 17)
(80, 18)
(80, 19)
(80, 20)
(79, 20)
(79, 21)
(79, 22)
(79, 23)
(79, 24)
(79, 25)
(79, 26)
(79, 27)
(79, 28)
(79, 29)
(78, 29)
(78, 30)
(78, 31)
(78, 32)
(78, 33)
(78, 34)
(78, 35)
(78, 36)
(78, 37)
(78, 38)
(78, 39)
(78, 40)
(78, 41)
(78, 42)
(77, 42)
(77, 43)
(77, 44)
(77, 45)
(76, 45)
(76, 46)
(76, 47)
(76, 48)
(76, 49)
(76, 50)
(76, 51)
(75, 51)
(75, 52)
(75, 53)
(75, 54)
(75, 55)
(74, 55)
(74, 56)
(74, 57)
(74, 58)
(73, 58)
(73, 59)
(73, 60)
(72, 60)
(72, 61)
(72, 62)
(72, 63)
(72, 64)
(72, 65)
(72, 66)
(72, 67)
(72, 68)
(72, 69)
(72, 70)
(72, 71)
(72, 72)
(72, 73)
(71, 73)
(71, 74)
(71, 75)
(71, 76)
(71, 77)
(71, 78)
(71, 79)
(71, 80)
(71, 81)
(71, 82)
(71, 83)
(71, 84)
(71, 85)
(71, 86)
(71, 87)
(71, 88)
(71, 89)
(71, 90)
(71, 91)
(71, 92)
(71, 93)
(71, 94)
(71, 95)
(71, 96)
(71, 97)
(71, 98)
(71, 99)
(71, 100)
(71, 101)
(71, 102)
(71, 103)
(71, 104)
(71, 105)
(70, 105)
(70, 106)
(70, 107)
(70, 108)
(69, 109)
(69, 110)
(68, 110)
(68, 111)
(68, 112)
(68, 113)
(68, 114)
(67, 114)
(67, 115)
(67, 116)
(67, 117)
(67, 118)
(67, 119)
(67, 120)
(67, 121)
(67, 122)
(67, 123)
(67, 124)
(67, 125)
(67, 126)
(67, 127)
(67, 128)
(67, 129)
(66, 129)
(66, 130)
(66, 131)
(66, 132)
(66, 133)
(66, 134)
(66, 135)
(66, 136)
(66, 137)
(65, 137)
(65, 138)
(65, 139)
(64, 139)
